4193	4467
4193	4601
4193	4746
4193	4763
4193	4804
4193	4814
4193	4931
4194	4914
4194	4940
4194	4948
4194	4953
4194	4957
4194	4991
4194	4994
4195	4577
4195	4632
4195	4642
4195	4780
4195	4904
4195	4921
4195	4949
4196	4685
4196	4718
4196	4771
4196	4859
4196	4925
4196	4947
4196	4966
4196	4984
4196	4986
4196	5000
4197	4869
4197	4896
4197	4941
4197	4959
4197	4968
4197	4988
4197	4995
4197	4997
4197	4999
4198	4419
4198	4503
4198	4756
4198	4789
4198	4801
4198	4806
4198	4875
4198	4976
4199	4868
4199	4876
4199	4907
4199	4942
4199	4961
4199	4965
4199	4969
4199	4983
4199	4998
4200	4471
4200	4621
4200	4735
4200	4881
4200	4887
4200	4943
4200	4976
4201	4845
4201	4911
4201	4941
4201	4959
4201	4968
4201	4988
4201	4995
4201	4997
4201	4999
4202	4564
4202	4611
4202	4852
4202	4950
4202	4964
4202	4972
4202	4985
4202	4999
4203	4872
4203	4929
4203	4951
4203	4952
4203	4974
4203	4975
4203	4990
4203	4993
4203	4996
4204	4414
4204	4596
4204	4628
4204	4852
4204	4912
4204	4934
4204	4950
4204	4964
4204	4985
4205	4766
4205	4840
4205	4852
4205	4912
4205	4936
4205	4964
4205	4985
4205	4987
4206	4443
4206	4692
4206	4813
4206	4869
4206	4900
4206	4920
4206	4977
4206	4981
4206	4989
4206	5000
4207	4460
4207	4564
4207	4611
4207	4948
4207	4956
4207	4972
4207	4985
4208	4256
4208	4440
4208	4902
4208	4910
4208	4940
4208	4948
4208	4953
4208	4994
4209	4883
4209	4896
4209	4941
4209	4959
4209	4968
4209	4988
4209	4995
4209	4997
4209	4999
4210	4393
4210	4796
4210	4864
4210	4946
4210	4947
4210	4984
4210	4986
4211	4424
4211	4648
4211	4722
4211	4902
4211	4932
4211	4939
4211	4953
4211	4991
4211	4994
4212	4469
4212	4862
4212	4871
4212	4911
4212	4936
4212	4950
4212	4985
4212	4987
4213	4449
4213	4511
4213	4662
4213	4822
4213	4835
4213	4948
4213	4953
4213	4991
4213	4994
4214	4443
4214	4614
4214	4900
4214	4951
4214	4960
4214	4977
4214	4981
4214	4989
4214	5000
4215	4684
4215	4703
4215	4855
4215	4969
4215	4971
4216	4698
4216	4909
4216	4927
4216	4961
4216	4965
4216	4983
4216	4997
4216	4998
4217	4796
4217	4867
4217	4927
4217	4944
4217	4945
4217	4966
4217	4980
4217	4984
4217	4986
4218	4430
4218	4456
4218	4673
4218	4889
4218	4931
4219	4754
4219	4784
4219	4808
4219	4859
4219	4946
4219	4980
4219	4986
4220	4768
4220	4806
4220	4967
4220	4976
4221	4674
4221	4888
4221	4899
4221	4901
4221	4959
4221	4968
4221	4988
4221	4995
4221	4997
4221	4999
4222	4520
4222	4690
4222	4733
4222	4742
4222	4807
4222	4970
4222	4973
4222	4978
4223	4264
4223	4442
4223	4554
4223	4782
4223	4918
4223	4922
4223	4962
4223	4973
4223	4982
4224	4502
4224	4836
4224	4856
4224	4947
4224	4966
4224	4980
4224	4984
4224	4986
4225	4423
4225	4898
4225	4939
4225	4948
4225	4957
4225	4958
4225	4991
4225	4994
4226	4428
4226	4505
4226	4784
4226	4937
4226	4945
4226	4963
4226	4966
4226	4980
4226	4984
4226	4986
4227	4303
4227	4659
4227	4673
4227	4921
4227	4932
4227	4941
4228	4643
4228	4833
4228	4909
4228	4942
4228	4961
4228	4965
4228	4983
4228	4998
4229	4822
4229	4851
4229	4884
4229	4910
4229	4948
4229	4957
4229	4958
4229	4983
4229	4991
4229	4994
4230	4587
4230	4719
4230	4744
4230	4922
4230	4970
4230	4973
4230	4978
4230	4982
4231	4449
4231	4743
4231	4800
4231	4822
4231	4835
4231	4902
4231	4940
4231	4948
4231	4974
4232	4767
4232	4920
4232	4924
4232	4960
4232	4977
4232	4981
4232	4985
4232	4989
4232	5000
4233	4561
4233	4732
4233	4808
4233	4945
4233	4946
4233	4963
4233	4966
4233	4980
4233	4984
4233	4986
4234	4662
4234	4776
4234	4948
4234	4957
4234	4991
4234	4994
4234	4998
4235	4779
4235	4896
4235	4911
4235	4959
4235	4968
4235	4988
4235	4995
4235	4997
4235	4999
4236	4413
4236	4414
4236	4470
4236	4494
4236	4799
4236	4832
4236	4950
4236	4972
4236	4985
4237	4693
4237	4722
4237	4853
4237	4939
4237	4940
4237	4948
4237	4953
4237	4991
4237	4994
4238	4273
4238	4638
4238	4776
4238	4800
4238	4910
4238	4920
4238	4940
4238	4958
4238	4994
4239	4400
4239	4765
4239	4875
4239	4967
4239	4990
4240	4766
4240	4781
4240	4832
4240	4837
4240	4912
4240	4964
4240	4972
4240	4985
4240	4987
4241	4533
4241	4726
4241	4741
4241	4926
4241	4930
4241	4933
4241	4969
4241	4971
4241	4993
4242	4599
4242	4602
4242	4737
4242	4840
4242	4850
4242	4933
4242	4979
4242	4990
4243	4582
4243	4657
4243	4790
4243	4813
4243	4900
4243	4910
4243	4960
4243	4989
4243	5000
4244	4509
4244	4677
4244	4763
4244	4828
4244	4908
4244	4967
4244	4985
4244	4991
4244	4997
4245	4398
4245	4643
4245	4782
4245	4805
4245	4824
4245	4842
4245	4927
4245	4961
4245	4983
4245	4998
4246	4800
4246	4870
4246	4890
4246	4902
4246	4910
4246	4939
4246	4994
4247	4457
4247	4558
4247	4599
4247	4775
4247	4809
4247	4897
4247	4969
4247	4971
4247	4979
4248	4387
4248	4527
4248	4854
4248	4909
4248	4927
4248	4942
4248	4961
4248	4965
4249	4358
4249	4460
4249	4677
4249	4680
4249	4862
4249	4936
4249	4956
4249	4985
4249	4987
4250	4826
4250	4827
4250	4840
4250	4879
4250	4933
4250	4971
4250	4994
4251	4741
4251	4839
4251	4897
4251	4930
4251	4933
4251	4969
4251	4971
4251	4979
4251	4991
4252	4507
4252	4590
4252	4673
4252	4772
4252	4804
4252	4828
4252	4931
4252	4943
4252	4993
4253	4317
4253	4802
4253	4888
4253	4911
4253	4941
4253	4959
4253	4968
4253	4988
4253	4995
4253	4997
4253	4999
4254	4288
4254	4494
4254	4848
4254	4936
4254	4950
4254	4956
4254	4972
4254	4985
4254	4987
4255	4720
4255	4858
4255	4929
4255	4954
4255	4974
4255	4975
4255	4990
4255	4992
4255	4993
4255	4996
4256	4258
4256	4884
4256	4914
4256	4940
4256	4948
4256	4957
4256	4958
4256	4991
4256	4994
4256	4999
4257	4781
4257	4883
4257	4899
4257	4941
4257	4959
4257	4968
4257	4988
4257	4995
4257	4997
4257	4999
4258	4444
4258	4553
4258	4722
4258	4743
4258	4870
4258	4948
4258	4953
4258	4957
4258	4991
4259	4411
4259	4487
4259	4525
4259	4694
4259	4725
4259	4865
4259	4976
4260	4877
4260	4885
4260	4894
4260	4951
4260	4954
4260	4974
4260	4975
4260	4990
4260	4992
4260	4993
4260	4996
4261	4344
4261	4456
4261	4601
4261	4621
4261	4683
4261	4814
4262	4391
4262	4793
4262	4821
4262	4920
4262	4955
4262	4960
4262	4977
4262	4981
4262	4989
4262	5000
4263	4654
4263	4754
4263	4798
4263	4836
4263	4856
4263	4884
4263	4966
4263	4980
4263	4984
4263	4986
4264	4499
4264	4908
4264	4917
4264	4919
4264	4962
4264	4973
4264	4978
4264	4982
4265	4722
4265	4808
4265	4898
4265	4939
4265	4940
4265	4948
4265	4957
4265	4991
4266	4844
4266	4894
4266	4935
4266	4951
4266	4952
4266	4975
4266	4990
4266	4992
4266	4993
4266	4996
4266	4998
4267	4335
4267	4573
4267	4805
4267	4833
4267	4842
4267	4854
4267	4909
4267	4942
4267	4965
4267	4998
4268	4740
4268	4795
4268	4848
4268	4936
4268	4985
4268	4987
4269	4475
4269	4497
4269	4665
4269	4769
4269	4849
4269	4866
4269	4887
4269	4889
4269	4943
4269	4949
4270	4896
4270	4899
4270	4911
4270	4941
4270	4959
4270	4968
4270	4988
4270	4995
4270	4997
4270	4999
4271	4377
4271	4416
4271	4452
4271	4573
4271	4874
4271	4909
4271	4942
4271	4983
4271	4998
4272	4366
4272	4768
4272	4866
4272	4976
4273	4638
4273	4770
4273	4853
4273	4953
4273	4957
4273	4958
4273	4991
4273	4994
4274	4822
4274	4884
4274	4898
4274	4939
4274	4940
4274	4948
4274	4953
4274	4958
4274	4991
4274	4994
4275	4852
4275	4883
4275	4888
4275	4896
4275	4941
4275	4959
4275	4968
4275	4988
4275	4995
4275	4997
4275	4999
4276	4371
4276	4592
4276	4668
4276	4783
4276	4976
4276	5000
4277	4527
4277	4840
4277	4882
4277	4933
4277	4937
4277	4969
4277	4971
4277	4979
4278	4750
4278	4869
4278	4899
4278	4941
4278	4959
4278	4968
4278	4988
4278	4995
4278	4997
4278	4999
4279	4708
4279	4901
4279	4911
4279	4941
4279	4959
4279	4968
4279	4988
4279	4995
4279	4997
4279	4999
4280	4714
4280	4745
4280	4766
4280	4852
4280	4862
4280	4906
4280	4934
4280	4936
4280	4972
4280	4985
4280	4987
4281	4474
4281	4483
4281	4847
4281	4872
4281	4929
4281	4951
4281	4974
4281	4990
4281	4992
4281	4993
4281	4996
4282	4732
4282	4809
4282	4885
4282	4895
4282	4947
4282	4966
4282	4980
4282	4986
4283	4583
4283	4636
4283	4922
4284	4389
4284	4470
4284	4684
4284	4848
4284	4906
4284	4934
4284	4950
4284	4957
4284	4987
4285	4549
4285	4552
4285	4756
4285	4761
4285	4783
4285	4875
4285	4967
4285	4971
4286	4331
4286	4898
4286	4902
4286	4914
4286	4939
4286	4940
4286	4953
4286	4958
4286	4994
4287	4384
4287	4640
4287	4862
4287	4871
4287	4934
4287	4936
4287	4950
4287	4964
4287	4985
4288	4569
4288	4738
4288	4862
4288	4906
4288	4934
4288	4950
4288	4964
4288	4972
4288	4985
4288	4987
4289	4799
4289	4837
4289	4934
4289	4950
4289	4956
4289	4972
4289	4985
4289	4987
4290	4600
4290	4883
4290	4911
4290	4941
4290	4959
4290	4968
4290	4988
4290	4995
4290	4997
4290	4999
4291	4707
4291	4785
4291	4793
4291	4915
4291	4955
4291	4960
4291	4977
4291	4981
4291	4998
4291	5000
4292	4414
4292	4616
4292	4644
4292	4758
4292	4837
4292	4848
4292	4934
4292	4950
4292	4964
4292	4985
4292	4987
4293	4467
4293	4478
4293	4898
4293	4904
4293	4910
4293	4957
4293	4994
4294	4515
4294	4829
4294	4877
4294	4935
4294	4954
4294	4974
4294	4990
4294	4992
4294	4993
4294	4996
4295	4646
4295	4732
4295	4778
4295	4836
4295	4864
4295	4937
4295	4944
4295	4947
4295	4966
4295	4980
4295	4986
4296	4297
4296	4459
4296	4564
4296	4837
4296	4867
4296	4945
4296	4946
4296	4947
4296	4980
4296	4984
4296	4986
4297	4383
4297	4815
4297	4823
4297	4913
4297	4928
4297	4937
4297	4944
4297	4946
4297	4984
4297	4986
4298	4629
4298	4824
4298	4873
4298	4939
4298	4953
4298	4979
4298	4986
4298	4998
4298	5000
4299	4822
4299	4833
4299	4876
4299	4910
4299	4953
4299	4957
4299	4991
4299	4994
4300	4396
4300	4478
4300	4481
4300	4822
4300	4870
4300	4890
4300	4914
4300	4939
4300	4948
4300	4991
4300	4994
4301	4305
4301	4847
4301	4877
4301	4951
4301	4952
4301	4974
4301	4975
4301	4990
4301	4992
4301	4993
4301	4996
4302	4332
4302	4385
4302	4786
4302	4807
4302	4817
4302	4860
4302	4880
4302	4908
4302	4922
4302	4973
4302	4982
4303	4305
4303	4488
4303	4543
4303	4849
4303	4887
4303	4943
4303	4948
4304	4365
4304	4658
4304	4678
4304	4924
4304	4960
4304	4977
4304	4981
4304	4989
4304	5000
4305	4450
4305	4601
4305	4780
4305	4866
4305	4887
4305	4931
4305	4943
4306	4675
4306	4790
4306	4923
4306	4960
4306	4977
4306	4981
4306	4989
4306	5000
4307	4740
4307	4848
4307	4912
4307	4956
4307	4964
4307	4987
4308	4641
4308	4789
4308	4818
4308	4834
4308	4890
4308	4943
4309	4602
4309	4646
4309	4839
4309	4878
4309	4926
4309	4969
4310	4476
4310	4545
4310	4582
4310	4915
4310	4932
4310	4955
4310	4960
4310	4977
4310	4989
4310	5000
4311	4352
4311	4489
4311	4660
4311	4893
4311	4909
4311	4927
4311	4938
4311	4942
4311	4961
4311	4983
4311	4998
4312	4533
4312	4577
4312	4599
4312	4879
4312	4891
4312	4926
4312	4930
4312	4969
4312	4971
4313	4727
4313	4824
4313	4907
4313	4916
4313	4938
4313	4961
4313	4965
4313	4983
4313	4998
4314	4620
4314	4747
4314	4774
4314	4872
4314	4874
4314	4938
4314	4942
4314	4961
4314	4983
4314	4998
4315	4717
4315	4852
4315	4871
4315	4936
4315	4950
4315	4964
4315	4972
4315	4987
4316	4482
4316	4853
4316	4870
4316	4885
4316	4890
4316	4910
4316	4936
4316	4939
4316	4953
4316	4958
4316	4991
4317	4330
4317	4516
4317	4604
4317	4636
4317	4765
4318	4617
4318	4807
4318	4861
4318	4880
4318	4917
4318	4919
4318	4922
4318	4973
4318	4982
4319	4464
4319	4763
4319	4778
4319	4784
4319	4864
4319	4944
4319	4946
4319	4963
4319	4966
4319	4980
4320	4330
4320	4583
4320	4667
4320	4976
4321	4455
4321	4592
4321	4671
4321	4761
4321	4801
4321	4967
4321	4982
4322	4439
4322	4567
4322	4786
4322	4812
4322	4860
4322	4908
4322	4918
4322	4962
4322	4970
4322	4973
4323	4327
4323	4426
4323	4554
4323	4873
4323	4915
4323	4960
4323	4977
4323	4981
4323	4989
4323	5000
4324	4426
4324	4892
4324	4920
4324	4924
4324	4955
4324	4960
4324	4977
4324	4981
4324	4989
4324	5000
4325	4453
4325	4762
4325	4819
4325	4928
4325	4944
4325	4947
4325	4963
4325	4966
4325	4980
4325	4984
4325	4986
4326	4620
4326	4712
4326	4714
4326	4830
4326	4848
4326	4912
4326	4950
4326	4964
4326	4972
4326	4987
4327	4372
4327	4439
4327	4443
4327	4790
4327	4873
4327	4892
4327	4960
4327	4981
4327	4989
4327	5000
4328	4513
4328	4563
4328	4694
4328	4700
4328	4733
4328	4742
4328	4908
4328	4962
4328	4970
4328	4973
4328	4978
4329	4377
4329	4458
4329	4688
4329	4747
4329	4751
4329	4805
4329	4942
4329	4961
4329	4965
4329	4998
4330	4448
4330	4593
4330	4768
4330	4940
4330	4967
4330	4976
4331	4754
4331	4762
4331	4815
4331	4895
4331	4913
4331	4937
4331	4944
4331	4963
4331	4966
4331	4984
4331	4986
4332	4822
4332	4851
4332	4870
4332	4898
4332	4910
4332	4939
4332	4940
4332	4953
4332	4957
4332	4991
4333	4471
4333	4608
4333	4801
4333	4936
4333	4972
4333	4976
4333	4977
4333	4993
4333	4994
4333	4996
4333	5000
4334	4739
4334	4869
4334	4888
4334	4901
4334	4941
4334	4959
4334	4968
4334	4973
4334	4988
4334	4995
4334	4997
4334	4999
4335	4451
4335	4688
4335	4826
4335	4833
4335	4927
4335	4938
4335	4942
4335	4961
4335	4983
4335	4998
4336	4502
4336	4608
4336	4661
4336	4859
4336	4864
4336	4944
4336	4945
4336	4966
4336	4980
4336	4984
4337	4657
4337	4736
4337	4742
4337	4785
4337	4790
4337	4813
4337	4924
4337	4960
4337	4981
4337	4989
4337	5000
4338	4643
4338	4774
4338	4842
4338	4876
4338	4893
4338	4909
4338	4938
4338	4965
4338	4983
4338	4998
4339	4416
4339	4805
4339	4824
4339	4868
4339	4907
4339	4909
4339	4938
4339	4954
4339	4961
4339	4965
4339	4983
4339	4998
4340	4507
4340	4609
4340	4772
4340	4780
4340	4849
4340	4889
4341	4858
4341	4905
4341	4935
4341	4951
4341	4954
4341	4974
4341	4975
4341	4990
4341	4992
4341	4993
4341	4996
4341	4998
4342	4787
4342	4811
4342	4863
4342	4877
4342	4952
4342	4954
4342	4974
4342	4990
4342	4992
4342	4993
4342	4996
4342	5000
4343	4533
4343	4644
4343	4684
4343	4930
4343	4933
4343	4969
4343	4971
4343	4979
4344	4702
4344	4728
4344	4798
4344	4808
4344	4925
4344	4928
4344	4947
4344	4963
4344	4980
4344	4984
4344	4986
4345	4684
4345	4775
4345	4900
4345	4937
4345	4973
4345	4982
4345	4991
4345	4993
4345	4994
4345	4996
4345	5000
4346	4605
4346	4778
4346	4808
4346	4895
4346	4928
4346	4937
4346	4947
4346	4963
4346	4966
4346	4984
4346	4986
4347	4809
4347	4856
4347	4945
4347	4946
4347	4947
4347	4955
4347	4963
4347	4966
4347	4980
4347	4986
4348	4357
4348	4389
4348	4631
4348	4832
4348	4871
4348	4912
4348	4950
4348	4972
4348	4985
4348	4987
4348	4995
4349	4792
4349	4872
4349	4874
4349	4877
4349	4929
4349	4951
4349	4954
4349	4974
4349	4990
4349	4992
4349	4993
4349	4996
4350	4782
4350	4862
4350	4869
4350	4901
4350	4941
4350	4959
4350	4968
4350	4988
4350	4995
4350	4997
4350	4999
4351	4802
4351	4899
4351	4911
4351	4941
4351	4959
4351	4964
4351	4968
4351	4979
4351	4988
4351	4995
4351	4997
4351	4999
4352	4556
4352	4791
4352	4824
4352	4833
4352	4961
4352	4983
4352	4998
4353	4903
4353	4905
4353	4929
4353	4952
4353	4974
4353	4975
4353	4990
4353	4992
4353	4993
4353	4994
4353	4996
4354	4731
4354	4794
4354	4877
4354	4929
4354	4951
4354	4954
4354	4974
4354	4975
4354	4990
4354	4992
4354	4993
4354	4996
4355	4724
4355	4792
4355	4894
4355	4903
4355	4935
4355	4952
4355	4954
4355	4975
4355	4990
4355	4992
4355	4993
4355	4996
4356	4392
4356	4541
4356	4694
4356	4768
4356	4783
4356	4797
4356	4993
4357	4742
4357	4837
4357	4848
4357	4854
4357	4871
4357	4936
4357	4956
4357	4972
4357	4985
4357	4987
4358	4596
4358	4714
4358	4848
4358	4922
4358	4950
4358	4956
4358	4964
4358	4972
4358	4985
4358	4987
4359	4798
4359	4928
4359	4937
4359	4944
4359	4945
4359	4946
4359	4963
4359	4966
4359	4980
4359	4992
4360	4407
4360	4766
4360	4793
4360	4892
4360	4920
4360	4923
4360	4924
4360	4960
4360	4981
4360	4989
4360	5000
4361	4462
4361	4497
4361	4543
4361	4659
4361	4789
4361	4816
4361	4849
4361	4943
4361	4949
4362	4439
4362	4744
4362	4860
4362	4861
4362	4880
4362	4887
4362	4970
4362	4978
4362	4982
4363	4471
4363	4781
4363	4888
4363	4899
4363	4901
4363	4941
4363	4959
4363	4968
4363	4988
4363	4995
4363	4997
4363	4999
4364	4680
4364	4704
4364	4826
4364	4855
4364	4882
4364	4897
4364	4916
4364	4926
4364	4933
4364	4969
4364	4971
4364	4979
4365	4406
4365	4795
4365	4855
4365	4900
4365	4920
4365	4923
4365	4977
4365	4981
4365	4989
4365	5000
4366	4583
4366	4636
4366	4694
4366	4731
4366	4783
4366	4976
4367	4535
4367	4761
4367	4783
4367	4806
4367	4967
4367	4976
4368	4633
4368	4843
4368	4883
4368	4901
4368	4941
4368	4959
4368	4968
4368	4981
4368	4988
4368	4995
4368	4997
4368	4999
4369	4569
4369	4699
4369	4903
4369	4929
4369	4952
4369	4954
4369	4962
4369	4974
4369	4990
4369	4992
4369	4993
4369	4996
4370	4686
4370	4692
4370	4784
4370	4873
4370	4892
4370	4900
4370	4915
4370	4960
4370	4981
4370	4989
4370	5000
4371	4541
4371	4636
4371	4967
4371	4976
4372	4479
4372	4582
4372	4767
4372	4785
4372	4790
4372	4813
4372	4955
4372	4956
4372	4977
4372	4981
4372	5000
4373	4674
4373	4821
4373	4894
4373	4935
4373	4951
4373	4972
4373	4974
4373	4975
4373	4990
4373	4992
4373	4993
4373	4996
4374	4452
4374	4596
4374	4677
4374	4740
4374	4852
4374	4912
4374	4936
4374	4956
4374	4972
4374	4985
4374	4987
4375	4694
4375	4829
4375	4831
4375	4847
4375	4877
4375	4905
4375	4951
4375	4952
4375	4954
4375	4992
4375	4993
4375	4996
4376	4380
4376	4672
4376	4798
4376	4895
4376	4945
4376	4946
4376	4980
4376	4984
4376	4986
4376	4988
4377	4824
4377	4893
4377	4942
4377	4957
4377	4961
4377	4965
4377	4983
4377	4998
4378	4631
4378	4852
4378	4871
4378	4906
4378	4934
4378	4936
4378	4972
4378	4985
4378	4987
4379	4528
4379	4821
4379	4903
4379	4935
4379	4951
4379	4952
4379	4954
4379	4974
4379	4990
4379	4992
4379	4996
4380	4754
4380	4798
4380	4819
4380	4925
4380	4945
4380	4963
4380	4966
4380	4984
4380	4986
4381	4743
4381	4870
4381	4914
4381	4948
4381	4953
4381	4958
4381	4980
4381	4994
4382	4403
4382	4629
4382	4680
4382	4788
4382	4882
4382	4897
4382	4971
4382	4979
4383	4686
4383	4767
4383	4793
4383	4923
4383	4924
4383	4960
4383	4977
4383	4981
4383	4989
4383	5000
4384	4581
4384	4598
4384	4861
4384	4908
4384	4962
4384	4973
4384	4982
4385	4812
4385	4908
4385	4922
4385	4962
4385	4973
4385	4982
4386	4524
4386	4851
4386	4898
4386	4914
4386	4939
4386	4940
4386	4948
4386	4957
4386	4958
4386	4991
4386	4994
4387	4774
4387	4868
4387	4874
4387	4893
4387	4907
4387	4942
4387	4983
4387	4998
4388	4738
4388	4838
4388	4929
4388	4935
4388	4951
4388	4952
4388	4954
4388	4975
4388	4990
4388	4992
4388	4993
4388	4996
4389	4414
4389	4749
4389	4842
4389	4912
4389	4936
4389	4956
4389	4964
4389	4972
4389	4987
4390	4526
4390	4656
4390	4674
4390	4838
4390	4935
4390	4951
4390	4954
4390	4974
4390	4975
4390	4990
4390	4992
4391	4530
4391	4790
4391	4793
4391	4923
4391	4924
4391	4955
4391	4960
4391	4977
4391	4981
4391	4989
4391	4997
4391	5000
4392	4419
4392	4541
4392	4875
4392	4967
4392	4996
4392	4998
4393	4691
4393	4867
4393	4895
4393	4944
4393	4947
4393	4963
4393	4980
4393	4984
4393	4986
4394	4788
4394	4869
4394	4883
4394	4896
4394	4911
4394	4941
4394	4959
4394	4968
4394	4988
4394	4995
4394	4997
4394	4999
4395	4427
4395	4598
4395	4807
4395	4825
4395	4908
4395	4917
4395	4922
4395	4952
4395	4962
4395	4970
4395	4973
4395	4978
4395	4982
4396	4755
4396	4847
4396	4863
4396	4929
4396	4951
4396	4952
4396	4954
4396	4974
4396	4977
4396	4990
4396	4993
4396	4996
4397	4596
4397	4631
4397	4810
4397	4936
4397	4950
4397	4964
4397	4972
4397	4985
4397	4987
4398	4573
4398	4676
4398	4874
4398	4927
4398	4938
4398	4942
4398	4950
4398	4961
4398	4983
4398	4998
4399	4485
4399	4532
4399	4657
4399	4707
4399	4892
4399	4960
4399	4977
4399	4981
4399	4989
4399	5000
4400	4549
4400	4671
4400	4765
4400	4801
4400	4967
4400	4976
4401	4711
4401	4794
4401	4838
4401	4903
4401	4929
4401	4935
4401	4951
4401	4975
4401	4990
4401	4992
4401	4993
4401	4996
4402	4757
4402	4811
4402	4905
4402	4929
4402	4949
4402	4952
4402	4954
4402	4974
4402	4975
4402	4990
4402	4992
4402	4993
4402	4996
4403	4508
4403	4827
4403	4850
4403	4879
4403	4930
4403	4969
4403	4971
4403	4984
4404	4518
4404	4693
4404	4853
4404	4870
4404	4939
4404	4940
4404	4948
4404	4953
4404	4957
4404	4958
4404	4991
4404	4994
4405	4569
4405	4616
4405	4630
4405	4740
4405	4749
4405	4906
4405	4972
4405	4985
4405	4987
4406	4485
4406	4532
4406	4892
4406	4900
4406	4920
4406	4923
4406	4977
4406	4981
4406	4989
4406	5000
4407	4655
4407	4830
4407	4873
4407	4920
4407	4960
4407	4977
4407	4981
4407	4989
4407	5000
4408	4700
4408	4706
4408	4751
4408	4825
4408	4908
4408	4922
4408	4962
4408	4970
4408	4973
4408	4978
4408	4982
4409	4735
4409	4794
4409	4829
4409	4929
4409	4935
4409	4951
4409	4952
4409	4974
4409	4975
4409	4990
4409	4992
4409	4993
4409	4996
4410	4482
4410	4638
4410	4890
4410	4910
4410	4940
4410	4953
4410	4957
4410	4958
4410	4991
4410	4994
4411	4797
4411	4893
4411	4961
4411	4976
4412	4819
4412	4895
4412	4944
4412	4945
4412	4974
4412	4980
4412	4984
4412	4986
4413	4647
4413	4782
4413	4883
4413	4888
4413	4941
4413	4959
4413	4968
4413	4988
4413	4995
4413	4997
4413	4999
4414	4477
4414	4606
4414	4848
4414	4956
4414	4964
4414	4985
4414	4987
4415	4893
4415	4923
4415	4942
4415	4961
4415	4965
4415	4983
4415	4998
4416	4660
4416	4727
4416	4805
4416	4854
4416	4927
4416	4938
4416	4961
4416	4965
4416	4973
4416	4983
4416	4998
4417	4451
4417	4458
4417	4805
4417	4842
4417	4927
4417	4938
4417	4965
4417	4983
4417	4993
4417	4998
4418	4811
4418	4840
4418	4872
4418	4905
4418	4935
4418	4951
4418	4952
4418	4954
4418	4975
4418	4990
4418	4992
4418	4993
4418	4996
4419	4447
4419	4509
4419	4783
4419	4865
4419	4971
4419	4976
4420	4551
4420	4907
4420	4909
4420	4927
4420	4938
4420	4942
4420	4949
4420	4961
4420	4983
4420	4998
4421	4904
4421	4905
4421	4933
4421	4935
4421	4951
4421	4952
4421	4954
4421	4975
4421	4990
4421	4992
4421	4993
4421	4996
4422	4674
4422	4792
4422	4894
4422	4929
4422	4952
4422	4954
4422	4974
4422	4975
4422	4990
4422	4992
4422	4993
4422	4996
4423	4770
4423	4870
4423	4890
4423	4910
4423	4914
4423	4948
4423	4953
4423	4957
4423	4958
4423	4991
4423	4994
4424	4645
4424	4760
4424	4823
4424	4836
4424	4895
4424	4913
4424	4947
4424	4950
4424	4963
4424	4966
4424	4986
4425	4782
4425	4802
4425	4841
4425	4888
4425	4899
4425	4941
4425	4959
4425	4968
4425	4980
4425	4988
4425	4995
4425	4997
4425	4999
4426	4589
4426	4915
4426	4960
4426	4977
4426	4981
4426	4989
4426	4999
4426	5000
4427	4623
4427	4751
4427	4880
4427	4918
4427	4919
4427	4922
4427	4962
4427	4973
4427	4978
4428	4736
4428	4813
4428	4915
4428	4916
4428	4920
4428	4924
